id_buku,nama_penulis,tanggal_lahir,biografi
010,Kiki Pratama,1984-03-07,Penulis ini terkenal dengan karya-karyanya yang inspiratif.
020,Citra Pratama,1958-09-05,Ia telah menulis banyak buku yang menjadi best-seller.
030,Dewi Suryanto,1961-08-04,Karya-karyanya telah diterjemahkan ke berbagai bahasa.
040,Dewi Putri,1976-03-12,Penulis ini memiliki gaya penulisan yang unik dan mudah dipahami.
050,Fajar Suryanto,1965-01-08,Buku-bukunya banyak membahas tentang kehidupan dan motivasi.
060,Eka Saputra,1953-01-24,Ia dikenal sebagai penulis yang sangat produktif.
070,Joko Santoso,1988-05-18,Penulis ini sering mengadakan workshop menulis.
080,Eka Pratama,1958-03-25,Karyanya telah meraih berbagai penghargaan bergengsi.
090,Indra Sutrisno,1987-02-12,Ia selalu menulis dengan hati dan kejujuran.
100,Budi Wibowo,1952-09-20,Penulis ini memiliki pengaruh besar dalam dunia literasi Indonesia.
110,Adi Suryanto,1980-01-29,Ia menulis dengan gaya bahasa yang santai dan menghibur.
120,Gita Yulianto,1990-03-22,Buku-bukunya sering mengangkat tema-tema sosial.
130,Dewi Wijaya,1980-10-07,Penulis ini sangat berkomitmen dalam setiap tulisannya.
140,Indra Kusuma,1954-01-18,Ia dikenal sebagai penulis yang selalu memberikan perspektif baru.
150,Hadi Yulianto,1976-08-02,Karya-karyanya mencerminkan pemikiran yang mendalam.
160,Gita Wijaya,1971-11-19,Ia sering membahas topik-topik yang jarang diangkat penulis lain.
170,Citra Wibowo,1980-03-27,Penulis ini memiliki dedikasi tinggi dalam dunia literasi.
180,Citra Yulianto,1971-10-15,Buku-bukunya sering menjadi referensi di bidangnya.
190,Gita Kusuma,1968-01-22,Ia adalah penulis yang memiliki penggemar setia.
200,Kiki Kusuma,1956-08-03,Penulis ini selalu memberikan inspirasi melalui tulisannya.
210,Fajar Suryanto,1984-03-18,Ia memiliki banyak pengalaman yang dituangkan dalam bukunya.
220,Gita Wijaya,1982-04-12,Buku-bukunya sangat berpengaruh di kalangan anak muda.
230,Citra Wibowo,1989-12-13,Penulis ini sering diundang dalam berbagai seminar literasi.
240,Dewi Suryanto,1961-03-02,Ia menulis dengan penuh semangat dan ketulusan.
250,Joko Santoso,1975-12-26,Karyanya selalu dinanti oleh para pembaca setianya.
260,Hadi Suryanto,1957-01-05,Penulis ini mampu merangkum banyak ide dalam satu buku.
270,Kiki Suryanto,1963-04-29,Ia sering menulis tentang petualangan dan fantasi.
280,Budi Saputra,1957-02-17,Buku-bukunya mengajarkan banyak nilai kehidupan.
290,Indra Wijaya,1970-12-30,Ia selalu mencari topik yang relevan untuk ditulis.
300,Citra Pratama,1981-09-18,Penulis ini memiliki banyak penghargaan literasi.
310,Kiki Sutrisno,1954-06-21,Ia sangat kreatif dalam setiap tulisannya.
320,Joko Saputra,1970-08-03,Buku-bukunya sering mengandung unsur humor.
330,Joko Wibowo,1950-01-13,Ia banyak memberikan motivasi melalui tulisannya.
340,Budi Putri,1950-06-25,Penulis ini memiliki sudut pandang yang unik.
350,Fajar Pratama,1960-01-29,Ia dikenal sebagai penulis yang sangat produktif.
360,Hadi Wijaya,1961-05-07,Karyanya sering dijadikan referensi oleh penulis lain.
370,Hadi Wibowo,1980-03-20,Penulis ini selalu mengikuti perkembangan zaman.
380,Citra Wijaya,1974-08-02,Ia banyak menulis buku tentang sejarah dan budaya.
390,Eka Putri,1970-05-08,Penulis ini memiliki pengalaman yang luas di bidangnya.
400,Citra Sutrisno,1983-07-06,Buku-bukunya selalu memberikan wawasan baru.
410,Hadi Kusuma,1968-06-24,Ia sering menulis tentang isu-isu terkini.
420,Citra Wibowo,1972-07-03,Penulis ini selalu berusaha memberikan yang terbaik.
430,Dewi Kusuma,1978-11-29,Karyanya sangat dinamis dan menarik.
440,Dewi Yulianto,1951-11-11,Ia banyak menulis buku anak-anak.
450,Adi Suryanto,1958-10-12,Buku-bukunya sering kali menyentuh hati pembaca.
460,Eka Pratama,1959-12-24,Ia sangat berani mengangkat topik-topik kontroversial.
470,Fajar Saputra,1959-12-11,Penulis ini sangat berdedikasi pada pekerjaannya.
480,Eka Saputra,1950-06-15,Buku-bukunya sering kali membuka wawasan baru.
490,Kiki Saputra,1984-05-06,Ia memiliki pandangan yang mendalam dalam setiap tulisannya.
500,Fajar Wibowo,1962-07-16,Penulis ini selalu memberikan inspirasi baru.
